"Date Reported As Of","PID","Project Name","Description","Category","Borough","Managing Agency","Client Agency","Current Phase","Design Start","Budget Forecast","Latest Budget Changes","Total Budget Changes","Forecast Completion","Latest Schedule Changes","Total Schedule Changes"
"01/2023","1305","P.S. @ 763 PRESIDENT STREET - BROOKLYN","LEASE","Schools",,"SCA","DOE","Construction","05/12/2021","$29,739,635","$0","$0","09/03/2024","0","0"
"01/2023","504","5th Avenue Bridge Reconstruction over LIRR and Sea Beach, Brooklyn","Replace the 5th Avenue Bridge over LIRR & Sea Beach, Brooklyn.","Bridges","Brooklyn","DOT","DOT","Construction Procurement","11/30/2017","$83,778,580","$-2,732,781","$36,577,693","07/01/2027","-135","969"
"01/2023","370","Flatbush Avenue Trunk Watermain Replacement","72"" Trunk Water Main and Combined Sewer Replacement in Flatbush Ave. between Sterling Pl. and 8th Ave., etc., Borough of Brooklyn.","Wastewater Treatment","Brooklyn","DDC","Environmental Protection","Construction","11/24/2014","$59,124,000","$200,000","$39,272,000","09/29/2023","0","2,266"
"01/2023","900","FUEL TANK & SUMP REPLACEMENTS - MANHATTAN/S.I.","CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS","Industrial Development",,"DDC","DCAS","Construction","07/17/2019","$25,646,000","$0","$-1,754,000","01/22/2025","0","663"
"01/2023","1120","PARKSIDE AVE AND OCEAN AVE RR BR 2-24302-0","Rehab of Ocean & Parkside Avenue Bridge over NYCTA Brighton Line","Bridges",,"DOT","n/a","Design","01/04/2018","$49,586,146","$1,020,577","$-9,890,000","02/04/2029","200","-208"
"01/2023","899","FUEL TANK & SUMP REPLACEMENTS - BROOKLYN","CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS","Industrial Development",,"DDC","DCAS","Construction","08/16/2019","$25,560,000","$0","$-1,940,000","01/22/2025","-315","663"
"01/2023","1119","SEELY STREET OVER PROSPECT AVENUE  BIN: 2244470","Rehabilitation of Seeley Street bridge over Prospect Avenue","Bridges",,"DOT","n/a","Design","11/12/2019","$31,221,267","$-2,137,487","$0","11/14/2028","-219","253"
"01/2023","898","FUEL TANK & SUMP REPLACEMENTS - QUEENS","CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS","Industrial Development",,"DDC","DCAS","Construction","07/16/2019","$25,650,000","$0","$-1,850,000","01/22/2025","0","663"
"01/2023","1235","444 Thomas Boyland Community Center",,"Other Government Facilities",,"DDC","Human Services","Design","02/15/2023","$127,387,000","$0","$382,000",,,
"01/2023","896","Studio Museum in Harlem New Building","The Project will combine two adjacent lots on 125th Street: the sculpture court, City-owned lot 11, and the Museum building on lot 9, owned by the Museum. Existing structures on both lots will be demolished for the new, six story 82,000sf City owned building.","Arts and Culture",,"DDC","Cultural Affairs","Construction","09/25/2018","$59,141,000","$0","$-190,000","06/30/2024","0","856"
"01/2023","1289","Hunts Point Meat Market","Capital improvements at the Hunts Point Cooperative Market, including emergency generators, condenser replacements, replacement of domestic hot water system, and partial facade and sidewalk repairs.","Industrial Development",,"EDC","EDC","Design","11/01/2022","$24,900,500","$257,450","$257,450","10/02/2025","244","244"
"01/2023","893","Bronx Animal Care Center","Bronx Animal Care Center & Veterinary Clinic is a new 50,000 SF facility that will be housing admissions, adoptions, medical services, and boarding for approximately 70 dogs, 140 cats, 30 rabbits and 20 animals or other species. In addition to the animal housing, the Bronx Animal Care Center will include a wildlife area to rehabilitate wild birds, academic partnership for youth, and enhanced senior services. Site work will include yards to facilitate dog adoptions, covered exercise runs, courtyards, and parking for staff, visitors, and center vehicles, as well as site lighting and low maintenance planting throughout. The building and associated landscape are to achieve LEED Silver standards or higher.","Health and Hospitals",,"DDC","Health","Construction","06/20/2019","$96,479,000","$4,988,000","$24,815,617","10/19/2024","0","110"
"01/2023","1111","Queens Public School 343  New Construction","NEW SCHOOL","Schools",,"SCA","DOE","Construction","03/03/2020","$70,167,105","$0","$0","09/03/2023","0","0"
"01/2023","876","Brooklyn Public School 730 New Construction","NEW SCHOOL","Schools",,"SCA","DOE","Construction","01/26/2018","$66,249,461","$0","$6,379,885","09/03/2023","0","730"
"01/2023","1234","New Flyover Pedestrian Bridge","New Flyover Pedestrian Bridge","Streets and Roadways",,"DDC","Transportation","Design","05/03/2022","$186,958,000","$0","$0","02/10/2028","0","0"
"01/2023","863","Network Infrastructure Refresh Program","This project has a two-fold basis: 1) The ongoing Network Refresh which is needed to replace aging, end-of-life, end-of-support equipment across the NYC H+H. 2) Networking capacity needed to support the Electronic Medical Records system.","Health and Hospitals, IT",,"HHC","H+H","IT",,"$180,514,000","$0","$180,514,000",,,
"01/2023","1110","Brooklyn Public School 253  Addition","ADDITION","Schools",,"SCA","DOE","Construction","03/09/2020","$75,767,435","$0","$0","09/03/2024","0","0"
"01/2023","862","79th St Boat Basin","Reconstruction of bulkhead and piers at 79th St Boat Basin on behalf of NYCDPR .","Parks",,"EDC","DPR","Design","06/13/2019","$89,219,175","$0","$-1,131,246.67","03/11/2026","0","1,036"
"01/2023","476","Grand Concourse Reconstruction, Phase 4 (Great Streets)","RECONSTRUCTION OF GRAND CONCOURSE FROM E 175 ST TO EAST FORDHAM RD- PHASE 4, BX","Streets and Roadways",,"DDC","Transportation","Construction","07/19/2016","$96,108,000","$0","$57,634,000","06/13/2023","0","1,448"
"01/2023","861","West 33rd Street","Regrading and reconstruction of 33rd Street Viaduct between 11th and 12th Avenue..","Streets and Roadways",,"EDC","DOT","Design","09/01/2018","$100,000,000","$0","$0","11/30/2026","0","1,736"
"01/2023","1109","Bronx Public School 108  Addition","ADDITION","Schools",,"SCA","DOE","Construction","01/17/2020","$86,927,350","$0","$0","09/03/2024","0","0"
"01/2023","860","Manhattan Greenway: Harlem River","The Manhattan Greenway Harlem River project, between West 125th Street and Swindler Cove, involves the creation of a park, greenway, and the reconstruction of the bulkhead.","Parks",,"EDC","DPR","Construction Procurement","06/15/2019","$227,658,000","$0","$0","09/20/2026","217","888"
"01/2023","1232","Design Build of ROW Green Infrastructure Precast Porous Concrete Panels: Stages 1,2 & 3 of PHASE 4 OF THE OH-015 GRAVESEND BAY CSO TRIBUTARY AREA","Design Build - ROW Green Infrastructure Precast Porous Concrete Panels","Streets and Roadways",,"DDC","Environmental Protection",,,"$40,006,000","$0","$11,320,000",,,
"01/2023","859","Manhattan Greenway: East Midtown","The East Midtown Waterfront Greenway project involves the creation of a waterfront esplanade between East 53rd and East 59th Streets.","Parks",,"EDC","EDC","Construction","10/01/2017","$154,840,000","$0","$24,840,000","12/31/2023","0","487"
"01/2023","1108","Queens Public School 032  Addition","ADDITION","Schools",,"SCA","DOE","Construction","02/24/2020","$67,965,151","$0","$0","09/03/2024","0","0"
"01/2023","1288","Hunts Point Energy Resiliency","Emergency back-up power generation for Hunt's Point Produce Market; Solar + back-up battery installationEmergency back-up generator at 600 Food Center Drive  (servicing EDC tenants Citarella + Sultana)","Industrial Development, Schools",,"EDC","EDC","Construction Procurement","06/01/2019","$76,512,751","$-5,200,000","$-5,200,000","04/02/2026","183","183"
"01/2023","388","2nd Avenue Watermain Trunk Construction","Trunk and Distribution Main Connection to shaft 32B in 2nd Ave., etc., together with all work incidental thereto, Borough of Manhattan.    2nd Avenue from East 33rd Street to East 37th Street","Water Supply","Manhattan","DDC","Environmental Protection","Construction","09/30/2013","$52,942,000","$0","$-7,266,000","07/27/2023","0","2,113"
"01/2023","1107","Queens Public School 489  Annex","NEW SCHOOL","Schools",,"SCA","DOE","Construction","12/16/2019","$79,171,750","$0","$0","09/03/2024","0","0"
"01/2023","858","Orchard Beach Pavilion","The restoration of the existing landmarked Orchard Beach Pavilion (located in Bronx, NY) which includes the construction of an ADA ramp at the main entrance of the Pavilion to improve accessibility to the beach passageway.","Parks",,"EDC","DPR","Construction Procurement","11/30/2018","$87,652,591","$3","$35,628,847","02/28/2025","0","942"
"01/2023","1369","Bellevue Men's Shelter: Bathroom Upgrade","Renovation of all bathroom facilities through out the building; to include new fixtures, ventilation, ADA compliance","Streets and Roadways",,"DDC","Homeless Services","Design","01/29/2018","$25,019,000",,,"10/28/2026",,
"01/2023","855","TRENCH RESTORATION BROOKLYN","Trench Restoration in The Borough Of Brooklyn including Full Street Reconstruction","Industrial Development",,"DDC","Transportation","Design","06/05/2018","$33,429,000","$0","$6,536,000","09/15/2026","367","1,467"
"01/2023","1106","Bronx Public School 468  New Construction","NEW SCHOOL","Schools",,"SCA","DOE","Construction","01/16/2020","$80,833,865","$0","$0","09/03/2024","0","0"
"01/2023","851","FUEL TANK REPLACEMENT","The scope of work consists of providing all necessary construction management, design, and  r.onstruction services required to perform ail phases of the project: Surveying, tank testing,  investigation, design, construction, and construction management for the closure, removal, upgrade,  or replacement of petroieum product storage tanks at various City owned sites. This work must  comply with all local, state, nnd federal laws nnd regulations governing tanks and associated work.    The general scope of work for tank replacement includes:    File NYSDEC PBS application; mobilization; securing all required NYC agency approvals & permits;  site survey; geophysical survey; drilling for laboratory soil and groundwater samples; crane & rigging;  saw cutting; demo & disposal of old tanks, piping, and concrete vaults; dewatering· of excavation; tank  bottom sludge removal & disposal; remove/transfer/dispose product; laboratory analysis of soil and  groundwater; excavate, remove, dispose incidental contaminated soil; install shoring, new tanks and  tan·k sumps, piping, monitoring and leak detection system, overfill protection and alarms, electrical  wiring; construction of concrete slabs and block piers; backfill excavation; resurfacing; demobilization;  performance of a closeout investigation and the preparation and filing of appropriate reports;  obtaining FDNY and DOB closeout documents; preparing ""As-built"" drawings.","Industrial Development",,"DDC","DCAS","Construction","10/30/2017","$31,700,000","$206,000","$207,000","04/14/2025","0","1,278"
"01/2023","516","Coney Island Area, Phase 3A","Reconstruction of Storm and Sanitary sewer, Trunk and distribution water main in Coney Island area - Phase 3A, Borough of Brooklyn","Industrial Development","Brooklyn","DDC","Environmental Protection","Construction","03/17/2014","$63,426,000","$0","$25,273,000","11/27/2023","0","1,215"
"01/2023","850","253 Broadway NYC. Fire Alarm Raplacement","Installation of new building wide fire alarm and sprinkler distribution for 253 Broadway  The PW357FIRE project has been divided into two phases.  • Phase 1 - Fire alarm core to meet the PW77LYA project LPC office renovation - currently under construction • Phase 2 – Fire alarm branches, sprinkler system branches, and BMS – currently under bid package review phase","Other Government Facilities",,"DDC","DCAS","Construction","01/22/2018","$57,169,000","$0","$17,827,000","12/31/2026","0","1,553"
"01/2023","1105","Queens Public School 41  SSBA Addition","ADDITION / DEMOLITION","Schools",,"SCA","DOE","Construction","08/05/2019","$70,755,417","$0","$0","09/03/2024","0","0"
"01/2023","849","HIGH LEVEL STM SEWERS IN GOWANUS CANAL AREA-PH II","High Level Storm and Combine Sewer installation and Water Main replacement in Gowanus Canal Area Phase-2, Brooklyn.","Sewers",,"DDC","Environmental Protection","Construction","09/30/2016","$42,337,000","$0","$8,657,000","06/21/2023","0","813"
"01/2023","112","Westchester Avenue Bridge over Hutch River Parkway Rehabilitation","Repair abutments, piers, approaches, and steel superstructure located in Pelham Bay, Bronx; replace reinforced concrete deck.","Bridges, Streets and Roadways","Bronx","DOT","DOT","Construction","01/17/1995","$79,204,057","$471,000","$20,945,057","07/31/2023","0","1,592"
"01/2023","847","SOUTHEAST QUEENS PRIORITY GRIDS - GROUP 2","SOUTHEAST QUEENS PRIORITY GRIDS - GROUP 2","Streets and Roadways",,"DDC","Transportation","Design","10/09/2018","$32,981,000","$0","$14,480,000","03/01/2029","366","1,630"
"01/2023","1104","Brooklyn Public School 322  New Construction","NEW SCHOOL","Schools",,"SCA","DOE","Construction","06/04/2020","$85,395,900","$0","$0","09/03/2024","0","0"
"01/2023","845","RECONST. OF COLUMBIA ST., PH II/BED-768B/SEK002321","Roadway reconstruction including new sewers, water main, street lighting and traffic signals: Columbia Street south of Hamilton Avenue.","Streets and Roadways",,"DDC","Transportation","Design","07/01/2019","$120,604,000","$0","$6,730,000","03/13/2027","186","972"
"01/2023","1309","P.S. 160 - QUEENS Addition","ADDITION / EXISTING BUILDING WORK-IPDVS / EXISTING BUILDING WORK- ELECTRICAL SYSTEMS","Schools",,"SCA","DOE","Construction","07/21/2021","$77,952,760","$0","$0","09/03/2025","0","0"
"01/2023","843","SOUTH BROOKLYN CROSSTOWN SBS","The construction of Southern Brooklyn Crosstown Select Bus Service (SBS)","Industrial Development",,"DDC","Transportation","Construction Procurement","07/17/2018","$111,598,000","$20,513,000","$29,789,000","10/29/2026","42","819"
"01/2023","1230","Construction of a New Training Academy",,"Other Government Facilities",,"DDC","Corrections",,,"$222,642,000","$0","$0",,,
"01/2023","841","NEW UTRECH LIBRARY MAJOR RENOVATIONS","New Utrech branch library is a comprehensive interior and exterior renovation which includes new fire alarm/ BMS, new interior layout, new HVAC, new roof, exterior rehabilitation and landscape.","Libraries",,"DDC","Libraries-BPL","Design","06/27/2018","$26,658,000","$0","$290,000","12/02/2027","0","1,188"
